round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
469,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2512,242
470,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2522,242
471,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2532,242
472,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2542,242
473,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2552,242
474,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2553,243
475,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2554,244
476,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2564,244
477,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2565,245
478,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2566,246
479,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2576,246
480,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2577,247
481,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2578,248
482,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2588,248
483,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2589,249
484,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2599,249
485,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2609,249
486,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2619,249
487,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2620,250
488,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2621,251
489,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2622,252
490,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2623,253
491,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2624,254
492,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2634,254
493,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2635,255
494,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2636,256
495,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2646,256
496,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2647,257
497,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2648,258
498,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2649,259
499,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2650,260
500,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2660,260
501,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2661,261
502,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2671,261
503,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2672,262
504,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2673,263
505,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2683,263
506,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2693,263
507,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2703,263
508,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2704,264
509,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2705,265
510,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2706,266
511,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2716,266
512,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2726,266
513,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2727,267
514,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2728,268
515,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2729,269
516,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2730,270
517,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2740,270
518,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2741,271
519,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2751,271
520,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2752,272
521,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2753,273
522,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2763,273
523,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2764,274
524,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2774,274
525,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2784,274
526,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2794,274
527,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2795,275
528,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2805,275
529,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2806,276
530,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2807,277
531,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2808,278
532,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2809,279
533,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2819,279
534,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2829,279
535,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2830,280
536,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2831,281
537,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2841,281
538,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2851,281
539,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2861,281
540,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2871,281
541,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2881,281
542,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2882,282
543,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2892,282
544,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2902,282
545,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2912,282
546,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2913,283
547,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2923,283
548,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2924,284
549,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2934,284
550,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2944,284
551,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2945,285
552,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2946,286
553,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2947,287
554,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2957,287
555,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2958,288
556,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2959,289
557,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2969,289
558,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2970,290
559,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2980,290
560,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2981,291
561,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,2982,292
562,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,2992,292
563,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3002,292
564,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3003,293
565,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3013,293
566,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3023,293
567,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3024,294
568,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3034,294
569,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3044,294
570,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3054,294
571,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3064,294
572,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3074,294
573,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3075,295
574,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3076,296
575,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3077,297
576,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3087,297
577,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3088,298
578,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3089,299
579,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3099,299
580,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3100,300
581,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3110,300
582,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3111,301
583,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3112,302
584,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3113,303
585,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3123,303
586,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3124,304
587,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3125,305
588,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3135,305
589,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3136,306
590,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3146,306
591,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3156,306
592,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3157,307
593,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3167,307
594,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3177,307
595,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3187,307
596,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3188,308
597,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3198,308
598,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3208,308
599,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3209,309
600,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3210,310
601,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3220,310
602,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3230,310
603,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3240,310
604,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3250,310
605,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3260,310
606,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3261,311
607,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3262,312
608,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3272,312
609,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3282,312
610,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3283,313
611,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3293,313
612,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3294,314
613,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3295,315
614,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3296,316
615,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3297,317
616,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3298,318
617,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3308,318
618,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3309,319
619,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3310,320
620,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3311,321
621,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,D,1,1,3312,322
622,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3322,322
623,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3332,322
624,player_ef604557-c391-410a-bac1-2e6a67423c66@localhost,AlwaysDefect,D,player_c7198461-9891-46ff-8bc2-bea4935b9b89@localhost,Random,C,10,0,3342,322
